"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверяет, что авторизованный пользователь может получить список своих заказов.","3843","Получение заказов авторизованным пользователем","tests","Thu May 01 16:57:28 MSK 2025","passed","Thu May 01 16:57:32 MSK 2025","TestGetUserOrders","test_get_orders_user","",""
"Проверяет, что авторизованный пользователь может обновить email или имя.","378","Обновление email или имени с авторизацией","tests","Thu May 01 16:57:10 MSK 2025","passed","Thu May 01 16:57:10 MSK 2025","TestChangeUserData","test_change_user_data","",""
"Проверяет, что нельзя создать пользователя с уже существующими данными.","639","Создание уже зарегистрированного пользователя","tests","Thu May 01 16:57:24 MSK 2025","passed","Thu May 01 16:57:25 MSK 2025","TestCreateUser","test_create_user","",""
"Проверяет, что создание заказа без ингредиентов возвращает ошибку 400.","266","Создание заказа без ингредиентов","tests","Thu May 01 16:57:22 MSK 2025","passed","Thu May 01 16:57:22 MSK 2025","TestCreateOrder","test_create_order","",""
"Проверяет, что нельзя изменить данные пользователя без авторизации.","290","Обновление данных без авторизации","tests","Thu May 01 16:57:15 MSK 2025","passed","Thu May 01 16:57:15 MSK 2025","TestChangeUserData","test_change_user_data","",""
"Проверяет успешное создание заказа без авторизации с валидными ингредиентами.","270","Создание заказа без авторизации с валидными ингредиентами","tests","Thu May 01 16:57:22 MSK 2025","passed","Thu May 01 16:57:22 MSK 2025","TestCreateOrder","test_create_order","",""
"Проверяет, что нельзя создать пользователя, если отсутствует одно из обязательных полей.","291","Создание пользователя без обязательных полей","tests","Thu May 01 16:57:27 MSK 2025","passed","Thu May 01 16:57:27 MSK 2025","TestCreateUser","test_create_user","",""
"Проверяет, что нельзя изменить данные пользователя без авторизации.","263","Обновление данных без авторизации","tests","Thu May 01 16:57:13 MSK 2025","passed","Thu May 01 16:57:13 MSK 2025","TestChangeUserData","test_change_user_data","",""
"Проверяет, что нельзя изменить данные пользователя без авторизации.","283","Обновление данных без авторизации","tests","Thu May 01 16:57:16 MSK 2025","passed","Thu May 01 16:57:16 MSK 2025","TestChangeUserData","test_change_user_data","",""
"Проверяет, что авторизованный пользователь может обновить email или имя.","403","Обновление email или имени с авторизацией","tests","Thu May 01 16:57:08 MSK 2025","passed","Thu May 01 16:57:09 MSK 2025","TestChangeUserData","test_change_user_data","",""
"Проверяет, что авторизованный пользователь может обновить пароль и авторизоваться с новым паролем.","775","Обновление пароля с авторизацией","tests","Thu May 01 16:57:11 MSK 2025","passed","Thu May 01 16:57:12 MSK 2025","TestChangeUserData","test_change_user_data","",""
"Проверяет, что создание заказа с невалидными ингредиентами возвращает ошибку 500.","295","Создание заказа с невалидными ингредиентами","tests","Thu May 01 16:57:22 MSK 2025","passed","Thu May 01 16:57:23 MSK 2025","TestCreateOrder","test_create_order","",""
"Проверяет, что неавторизованный пользователь не может получить список заказов.","262","Получение заказов без авторизации","tests","Thu May 01 16:57:32 MSK 2025","passed","Thu May 01 16:57:33 MSK 2025","TestGetUserOrders","test_get_orders_user","",""
"Проверяет, что нельзя создать пользователя, если отсутствует одно из обязательных полей.","278","Создание пользователя без обязательных полей","tests","Thu May 01 16:57:26 MSK 2025","passed","Thu May 01 16:57:26 MSK 2025","TestCreateUser","test_create_user","",""
"Проверяет, что нельзя создать пользователя, если отсутствует одно из обязательных полей.","286","Создание пользователя без обязательных полей","tests","Thu May 01 16:57:26 MSK 2025","passed","Thu May 01 16:57:27 MSK 2025","TestCreateUser","test_create_user","",""
"Проверяет успешное создание уникального пользователя с корректными данными.","389","Создание нового пользователя","tests","Thu May 01 16:57:23 MSK 2025","passed","Thu May 01 16:57:23 MSK 2025","TestCreateUser","test_create_user","",""
"Проверяет, что нельзя авторизоваться с неправильным логином или паролем.","295","Логин с некорректным логином или паролем","tests","Thu May 01 16:57:34 MSK 2025","passed","Thu May 01 16:57:35 MSK 2025","TestLoginUser","test_login_user","",""
"Проверяет, что можно авторизоваться под существующим пользователем с корректными данными.","339","Успешный логин существующего пользователя","tests","Thu May 01 16:57:33 MSK 2025","passed","Thu May 01 16:57:33 MSK 2025","TestLoginUser","test_login_user","",""
"Проверяет, что нельзя авторизоваться с неправильным логином или паролем.","361","Логин с некорректным логином или паролем","tests","Thu May 01 16:57:36 MSK 2025","passed","Thu May 01 16:57:36 MSK 2025","TestLoginUser","test_login_user","",""
"Проверяет успешное создание заказа авторизованным пользователем с валидными ингредиентами.","2894","Создание заказа с авторизацией и валидными ингредиентами","tests","Thu May 01 16:57:18 MSK 2025","passed","Thu May 01 16:57:21 MSK 2025","TestCreateOrder","test_create_order","",""
